contrast,structure,param,pop,count
100.0,uniform,6,239,3
100.0,uniform,6,240,1
100.0,uniform,6,241,4
100.0,uniform,6,242,4
100.0,uniform,6,243,2
100.0,uniform,6,244,4
100.0,uniform,6,245,4
100.0,uniform,6,246,1
100.0,uniform,6,247,4
100.0,uniform,6,248,2
100.0,uniform,6,249,6
100.0,uniform,6,251,5
100.0,uniform,6,252,2
100.0,uniform,6,253,7
100.0,uniform,6,254,4
100.0,uniform,6,255,5
100.0,uniform,6,256,4
100.0,uniform,6,257,3
100.0,uniform,6,258,2
100.0,uniform,6,259,4
100.0,uniform,6,260,10
100.0,uniform,6,261,10
100.0,uniform,6,262,9
100.0,uniform,6,263,9
100.0,uniform,6,264,7
100.0,uniform,6,265,7
100.0,uniform,6,266,12
100.0,uniform,6,267,12
100.0,uniform,6,268,7
100.0,uniform,6,269,11
100.0,uniform,6,270,15
100.0,uniform,6,271,8
100.0,uniform,6,272,12
100.0,uniform,6,273,19
100.0,uniform,6,274,24
100.0,uniform,6,275,9
100.0,uniform,6,276,21
100.0,uniform,6,277,20
100.0,uniform,6,278,13
100.0,uniform,6,279,19
100.0,uniform,6,280,21
100.0,uniform,6,281,20
100.0,uniform,6,282,18
100.0,uniform,6,283,21
100.0,uniform,6,284,23
100.0,uniform,6,285,19
100.0,uniform,6,286,28
100.0,uniform,6,287,25
100.0,uniform,6,288,24
100.0,uniform,6,289,32
100.0,uniform,6,290,16
100.0,uniform,6,291,34
100.0,uniform,6,292,26
100.0,uniform,6,293,25
100.0,uniform,6,294,23
100.0,uniform,6,295,23
100.0,uniform,6,296,19
100.0,uniform,6,297,15
100.0,uniform,6,298,13
100.0,uniform,6,299,21
100.0,uniform,6,300,21
100.0,uniform,6,301,15
100.0,uniform,6,302,16
100.0,uniform,6,303,16
100.0,uniform,6,304,23
100.0,uniform,6,305,12
100.0,uniform,6,306,18
100.0,uniform,6,307,9
100.0,uniform,6,308,18
100.0,uniform,6,309,12
100.0,uniform,6,310,9
100.0,uniform,6,311,12
100.0,uniform,6,312,15
100.0,uniform,6,313,7
100.0,uniform,6,314,4
100.0,uniform,6,315,8
100.0,uniform,6,316,7
100.0,uniform,6,317,2
100.0,uniform,6,318,8
100.0,uniform,6,319,5
100.0,uniform,6,320,8
100.0,uniform,6,321,5
100.0,uniform,6,322,4
100.0,uniform,6,323,4
100.0,uniform,6,324,3
100.0,uniform,6,325,3
100.0,uniform,6,326,4
100.0,uniform,6,327,7
100.0,uniform,6,328,2
100.0,uniform,6,329,1
100.0,uniform,6,330,1
100.0,uniform,6,331,2
100.0,uniform,6,339,1
100.0,uniform,6,346,1
100.0,uniform,7,1,451780
100.0,uniform,7,2,81107
100.0,uniform,7,3,9660
100.0,uniform,7,4,965
100.0,uniform,7,5,162
100.0,uniform,7,6,79
100.0,uniform,7,7,65
100.0,uniform,7,8,58
100.0,uniform,7,9,61
100.0,uniform,7,10,47
100.0,uniform,7,11,69
100.0,uniform,7,12,56
100.0,uniform,7,13,46
100.0,uniform,7,14,63
100.0,uniform,7,15,52
100.0,uniform,7,16,48
100.0,uniform,7,17,49
100.0,uniform,7,18,37
100.0,uniform,7,19,66
100.0,uniform,7,20,59
100.0,uniform,7,21,69
100.0,uniform,7,22,80
100.0,uniform,7,23,104
100.0,uniform,7,24,122
100.0,uniform,7,25,167
100.0,uniform,7,26,204
100.0,uniform,7,27,234
100.0,uniform,7,28,300
100.0,uniform,7,29,343
100.0,uniform,7,30,379
100.0,uniform,7,31,471
100.0,uniform,7,32,535
100.0,uniform,7,33,585
100.0,uniform,7,34,623
100.0,uniform,7,35,635
100.0,uniform,7,36,585
100.0,uniform,7,37,574
100.0,uniform,7,38,501
100.0,uniform,7,39,525
100.0,uniform,7,40,434
100.0,uniform,7,41,413
100.0,uniform,7,42,370
100.0,uniform,7,43,316
100.0,uniform,7,44,240
100.0,uniform,7,45,195
100.0,uniform,7,46,147
100.0,uniform,7,47,107
100.0,uniform,7,48,93
100.0,uniform,7,49,76
100.0,uniform,7,50,56
100.0,uniform,7,51,24
100.0,uniform,7,52,32
100.0,uniform,7,53,20
100.0,uniform,7,54,10
100.0,uniform,7,55,6
100.0,uniform,7,56,6
100.0,uniform,7,57,6
100.0,uniform,7,58,2
100.0,uniform,7,59,2
300.0,adaptive,64,1,974
300.0,adaptive,64,2,736
300.0,adaptive,64,3,975
300.0,adaptive,64,4,1136
300.0,adaptive,64,5,1209
300.0,adaptive,64,6,1256
300.0,adaptive,64,7,1339
300.0,adaptive,64,8,1546
300.0,adaptive,64,9,1741
300.0,adaptive,64,10,2060
300.0,adaptive,64,11,2557
300.0,adaptive,64,12,2683
300.0,adaptive,64,13,2796
300.0,adaptive,64,14,2964
300.0,adaptive,64,15,2807
300.0,adaptive,64,16,2767
300.0,adaptive,64,17,2607
300.0,adaptive,64,18,2501
300.0,adaptive,64,19,2632
300.0,adaptive,64,20,2549
300.0,adaptive,64,21,2505
300.0,adaptive,64,22,2474
300.0,adaptive,64,23,2269
300.0,adaptive,64,24,2153
300.0,adaptive,64,25,2109
300.0,adaptive,64,26,1739
300.0,adaptive,64,27,1423
300.0,adaptive,64,28,1263
300.0,adaptive,64,29,947
300.0,adaptive,64,30,728
300.0,adaptive,64,31,523
300.0,adaptive,64,32,387
300.0,adaptive,64,33,311
300.0,adaptive,64,34,187
300.0,adaptive,64,35,114
300.0,adaptive,64,36,97
300.0,adaptive,64,37,61
300.0,adaptive,64,38,40
300.0,adaptive,64,39,34
300.0,adaptive,64,40,22
300.0,adaptive,64,41,14
300.0,adaptive,64,42,8
300.0,adaptive,64,43,7
300.0,adaptive,64,44,7
300.0,adaptive,64,45,9
300.0,adaptive,64,46,6
300.0,adaptive,64,47,10
300.0,adaptive,64,48,7
300.0,adaptive,64,49,7
300.0,adaptive,64,50,12
300.0,adaptive,64,51,5
300.0,adaptive,64,52,13
300.0,adaptive,64,53,8
300.0,adaptive,64,54,13
300.0,adaptive,64,55,11
300.0,adaptive,64,56,12
300.0,adaptive,64,57,10
300.0,adaptive,64,58,12
300.0,adaptive,64,59,17
300.0,adaptive,64,60,14
300.0,adaptive,64,61,8
300.0,adaptive,64,62,10
300.0,adaptive,64,63,13
300.0,adaptive,64,64,11
300.0,uniform,4,37,1
300.0,uniform,4,38,1
300.0,uniform,4,39,1
300.0,uniform,4,40,2
300.0,uniform,4,41,1
300.0,uniform,4,45,1
300.0,uniform,4,46,1
300.0,uniform,4,47,1
300.0,uniform,4,49,1
300.0,uniform,4,50,1
300.0,uniform,4,52,3
300.0,uniform,4,53,1
300.0,uniform,4,54,1
300.0,uniform,4,55,2
300.0,uniform,4,56,2
300.0,uniform,4,57,3
300.0,uniform,4,58,1
300.0,uniform,4,59,2
300.0,uniform,4,60,3
300.0,uniform,4,61,5
300.0,uniform,4,62,6
300.0,uniform,4,63,4
300.0,uniform,4,64,6
300.0,uniform,4,65,3
300.0,uniform,4,66,8
300.0,uniform,4,67,7
300.0,uniform,4,68,7
300.0,uniform,4,69,8
300.0,uniform,4,70,7
300.0,uniform,4,71,9
300.0,uniform,4,72,6
300.0,uniform,4,73,7
300.0,uniform,4,74,3
300.0,uniform,4,75,10
300.0,uniform,4,76,12
300.0,uniform,4,77,6
300.0,uniform,4,78,6
300.0,uniform,4,79,6
300.0,uniform,4,80,5
300.0,uniform,4,81,5
300.0,uniform,4,82,2
300.0,uniform,4,83,5
300.0,uniform,4,84,3
300.0,uniform,4,87,4
300.0,uniform,4,88,2
300.0,uniform,4,89,3
300.0,uniform,4,90,2
300.0,uniform,4,91,3
300.0,uniform,4,92,6
300.0,uniform,4,93,5
300.0,uniform,4,94,10
300.0,uniform,4,95,5
300.0,uniform,4,96,8
300.0,uniform,4,97,8
300.0,uniform,4,98,19
300.0,uniform,4,99,19
300.0,uniform,4,100,21
300.0,uniform,4,101,25
300.0,uniform,4,102,28
300.0,uniform,4,103,28
300.0,uniform,4,104,28
300.0,uniform,4,105,32
300.0,uniform,4,106,36
300.0,uniform,4,107,33
300.0,uniform,4,108,40
300.0,uniform,4,109,46
300.0,uniform,4,110,44
300.0,uniform,4,111,36
300.0,uniform,4,112,38
300.0,uniform,4,113,48
300.0,uniform,4,114,41
300.0,uniform,4,115,39
300.0,uniform,4,116,43
300.0,uniform,4,117,40
300.0,uniform,4,118,52
300.0,uniform,4,119,38
300.0,uniform,4,120,42
300.0,uniform,4,121,30
300.0,uniform,4,122,31
300.0,uniform,4,123,30
300.0,uniform,4,124,33
300.0,uniform,4,125,16
300.0,uniform,4,126,32
300.0,uniform,4,127,21
300.0,uniform,4,128,23
300.0,uniform,4,129,16
300.0,uniform,4,130,17
300.0,uniform,4,131,12
300.0,uniform,4,132,12
300.0,uniform,4,133,1
300.0,uniform,4,134,6
300.0,uniform,4,135,5
300.0,uniform,4,136,6
300.0,uniform,4,137,1
300.0,uniform,4,138,4
300.0,uniform,4,139,2
300.0,uniform,4,140,3
300.0,uniform,4,141,2
300.0,uniform,4,144,1
300.0,uniform,4,145,1
300.0,uniform,4,146,1
300.0,uniform,4,147,3
300.0,uniform,4,148,1
300.0,uniform,4,149,2
300.0,uniform,4,150,4
300.0,uniform,4,151,4
300.0,uniform,4,152,3
300.0,uniform,4,153,8
300.0,uniform,4,154,3
300.0,uniform,4,155,10
300.0,uniform,4,156,7
300.0,uniform,4,157,10
300.0,uniform,4,158,15
300.0,uniform,4,159,7
300.0,uniform,4,160,13
300.0,uniform,4,161,20
300.0,uniform,4,162,25
300.0,uniform,4,163,26
300.0,uniform,4,164,39
300.0,uniform,4,165,23
300.0,uniform,4,166,38
300.0,uniform,4,167,45
300.0,uniform,4,168,55
300.0,uniform,4,169,46
300.0,uniform,4,170,44
300.0,uniform,4,171,61
300.0,uniform,4,172,56
300.0,uniform,4,173,56
300.0,uniform,4,174,68
300.0,uniform,4,175,66
300.0,uniform,4,176,77
300.0,uniform,4,177,76
300.0,uniform,4,178,61
300.0,uniform,4,179,60
300.0,uniform,4,180,87
300.0,uniform,4,181,74
300.0,uniform,4,182,90
300.0,uniform,4,183,76
300.0,uniform,4,184,82
300.0,uniform,4,185,100
300.0,uniform,4,186,82
300.0,uniform,4,187,78
300.0,uniform,4,188,61
300.0,uniform,4,189,73
300.0,uniform,4,190,73
300.0,uniform,4,191,53
300.0,uniform,4,192,59
300.0,uniform,4,193,63
300.0,uniform,4,194,61
300.0,uniform,4,195,47
300.0,uniform,4,196,43
300.0,uniform,4,197,54
300.0,uniform,4,198,50
300.0,uniform,4,199,42
300.0,uniform,4,200,46
300.0,uniform,4,201,41
300.0,uniform,4,202,24
300.0,uniform,4,203,32
300.0,uniform,4,204,25
300.0,uniform,4,205,9
300.0,uniform,4,206,21
300.0,uniform,4,207,13
300.0,uniform,4,208,17
300.0,uniform,4,209,14
300.0,uniform,4,210,19
300.0,uniform,4,211,11
300.0,uniform,4,212,8
300.0,uniform,4,213,10
300.0,uniform,4,214,8
300.0,uniform,4,215,6
300.0,uniform,4,216,10
300.0,uniform,4,217,4
300.0,uniform,4,218,3
300.0,uniform,4,219,6
300.0,uniform,4,220,2
300.0,uniform,4,221,2
300.0,uniform,4,222,1
300.0,uniform,4,223,1
300.0,uniform,4,225,1
300.0,uniform,4,228,1
300.0,uniform,4,231,1
300.0,uniform,4,235,1
300.0,uniform,4,236,1
300.0,uniform,4,240,1
300.0,uniform,4,286,1
300.0,uniform,4,2120,1
300.0,uniform,4,2121,1
300.0,uniform,4,2353,1
300.0,uniform,4,2702,1
300.0,uniform,4,2794,1
300.0,uniform,4,2993,1
300.0,uniform,4,3050,1
300.0,uniform,4,3588,1
300.0,uniform,4,6136,1
300.0,uniform,4,7376,1
300.0,uniform,4,7464,1
300.0,uniform,4,8472,1
300.0,uniform,4,15119,1
300.0,uniform,4,15442,1
300.0,uniform,4,17034,1
300.0,uniform,4,17219,1
300.0,uniform,4,17236,1
300.0,uniform,4,28241,1
300.0,uniform,4,28617,1
300.0,uniform,4,31198,1
300.0,uniform,4,31201,1
300.0,uniform,4,45993,1
300.0,uniform,4,55450,1
300.0,uniform,5,1,233
300.0,uniform,5,2,396
300.0,uniform,5,3,659
300.0,uniform,5,4,855
300.0,uniform,5,5,939
300.0,uniform,5,6,867
300.0,uniform,5,7,683
300.0,uniform,5,8,483
300.0,uniform,5,9,290
300.0,uniform,5,10,170
300.0,uniform,5,11,144
300.0,uniform,5,12,150
300.0,uniform,5,13,219
300.0,uniform,5,14,388
300.0,uniform,5,15,546
300.0,uniform,5,16,817
300.0,uniform,5,17,1118
300.0,uniform,5,18,1367
300.0,uniform,5,19,1796
300.0,uniform,5,20,1993
300.0,uniform,5,21,2143
300.0,uniform,5,22,2258
300.0,uniform,5,23,2142
300.0,uniform,5,24,2098
300.0,uniform,5,25,2077
300.0,uniform,5,26,1711
300.0,uniform,5,27,1403
300.0,uniform,5,28,1245
300.0,uniform,5,29,937
300.0,uniform,5,30,727
300.0,uniform,5,31,512
300.0,uniform,5,32,383
300.0,uniform,5,33,301
300.0,uniform,5,34,176
300.0,uniform,5,35,105
300.0,uniform,5,36,84
300.0,uniform,5,37,45
300.0,uniform,5,38,32
300.0,uniform,5,39,22
300.0,uniform,5,40,9
300.0,uniform,5,41,5
300.0,uniform,5,42,4
300.0,uniform,5,43,1
300.0,uniform,5,44,1
300.0,uniform,5,64,2
300.0,uniform,5,67,1
300.0,uniform,5,80,1
300.0,uniform,5,85,1
300.0,uniform,5,94,1
300.0,uniform,5,111,1
300.0,uniform,5,112,1
300.0,uniform,5,113,1
300.0,uniform,5,132,1
300.0,uniform,5,148,1
300.0,uniform,5,170,1
300.0,uniform,5,171,1
300.0,uniform,5,191,1
300.0,uniform,5,218,1
300.0,uniform,5,237,1
300.0,uniform,5,239,1
300.0,uniform,5,247,1
300.0,uniform,5,261,1
300.0,uniform,5,281,1
300.0,uniform,5,436,1
300.0,uniform,5,479,1
300.0,uniform,5,503,1
300.0,uniform,5,505,1
300.0,uniform,5,521,1
300.0,uniform,5,592,1
300.0,uniform,5,593,1
300.0,uniform,5,605,1
300.0,uniform,5,906,1
300.0,uniform,5,970,1
300.0,uniform,5,990,1
300.0,uniform,5,1022,1
300.0,uniform,5,1023,1
300.0,uniform,5,1066,1
300.0,uniform,5,1112,1
300.0,uniform,5,1113,1
300.0,uniform,5,1126,1
300.0,uniform,5,1180,1
300.0,uniform,5,1231,1
300.0,uniform,5,1235,1
300.0,uniform,5,1288,1
300.0,uniform,5,1320,1
300.0,uniform,5,1344,1
300.0,uniform,5,1367,1
300.0,uniform,5,1471,1
300.0,uniform,5,1484,1
300.0,uniform,5,1597,1
300.0,uniform,5,1600,1
300.0,uniform,5,1651,1
300.0,uniform,5,1675,1
300.0,uniform,5,1859,1
300.0,uniform,5,1865,1
300.0,uniform,5,2033,1
300.0,uniform,5,2138,1
300.0,uniform,5,2560,1
300.0,uniform,5,2587,1
300.0,uniform,5,2741,1
300.0,uniform,5,2757,1
300.0,uniform,5,2943,1
300.0,uniform,5,3268,1
300.0,uniform,5,3968,1
300.0,uniform,5,4103,1
300.0,uniform,5,4296,1
300.0,uniform,5,4299,1
300.0,uniform,5,4433,1
300.0,uniform,5,4434,1
300.0,uniform,5,4590,1
300.0,uniform,5,4601,1
300.0,uniform,5,4619,1
300.0,uniform,5,4700,1
300.0,uniform,5,4705,1
300.0,uniform,5,5219,1
300.0,uniform,5,5953,1
300.0,uniform,5,5994,1
300.0,uniform,5,6006,1
300.0,uniform,5,6051,1
300.0,uniform,5,6141,1
300.0,uniform,5,6157,1
300.0,uniform,5,6187,1
300.0,uniform,5,6286,1
300.0,uniform,5,6299,1
300.0,uniform,5,6321,1
300.0,uniform,5,6322,1
300.0,uniform,5,6400,1
300.0,uniform,5,6481,1
300.0,uniform,5,6485,1
300.0,uniform,5,6507,1
300.0,uniform,5,6514,1
300.0,uniform,5,6781,1
300.0,uniform,5,6828,1
300.0,uniform,5,6866,1
300.0,uniform,5,6878,1
300.0,uniform,5,6889,1
300.0,uniform,5,6909,1
300.0,uniform,5,6914,1
300.0,uniform,5,6915,1
300.0,uniform,5,6916,1
300.0,uniform,5,6918,1
300.0,uniform,5,6942,1
300.0,uniform,5,6954,1
300.0,uniform,5,6961,2
300.0,uniform,5,6972,1
300.0,uniform,5,6981,3
300.0,uniform,5,6985,1
300.0,uniform,5,7026,1
300.0,uniform,6,1,42808
300.0,uniform,6,2,55503
300.0,uniform,6,3,50609
300.0,uniform,6,4,35548
300.0,uniform,6,5,19940
300.0,uniform,6,6,9397
300.0,uniform,6,7,3970
300.0,uniform,6,8,1339
300.0,uniform,6,9,454
300.0,uniform,6,10,145
300.0,uniform,6,11,29
300.0,uniform,6,12,9
300.0,uniform,6,13,3
300.0,uniform,6,15,3
300.0,uniform,6,19,4
300.0,uniform,6,21,2
300.0,uniform,6,22,1
300.0,uniform,6,23,2
300.0,uniform,6,24,1
300.0,uniform,6,25,1
300.0,uniform,6,26,1
300.0,uniform,6,27,2
300.0,uniform,6,28,1
300.0,uniform,6,29,2
300.0,uniform,6,30,2
300.0,uniform,6,31,4
300.0,uniform,6,33,1
300.0,uniform,6,34,2
300.0,uniform,6,35,2
300.0,uniform,6,36,1
300.0,uniform,6,39,1
300.0,uniform,6,40,1
300.0,uniform,6,41,1
300.0,uniform,6,44,4
300.0,uniform,6,47,1
300.0,uniform,6,48,2
300.0,uniform,6,49,3
300.0,uniform,6,52,4
300.0,uniform,6,54,2
300.0,uniform,6,56,2
300.0,uniform,6,57,2
300.0,uniform,6,61,1
300.0,uniform,6,62,3
300.0,uniform,6,63,2
300.0,uniform,6,70,4
300.0,uniform,6,71,3
300.0,uniform,6,79,1
300.0,uniform,6,80,1
300.0,uniform,6,88,1
300.0,uniform,6,89,1
300.0,uniform,6,92,1
300.0,uniform,6,93,1
300.0,uniform,6,94,1
300.0,uniform,6,96,1
300.0,uniform,6,99,2
300.0,uniform,6,101,1
300.0,uniform,6,104,1
300.0,uniform,6,106,1
300.0,uniform,6,111,2
300.0,uniform,6,114,1
300.0,uniform,6,115,1
300.0,uniform,6,116,1
300.0,uniform,6,118,1
300.0,uniform,6,128,1
300.0,uniform,6,130,1
300.0,uniform,6,131,1
300.0,uniform,6,132,3
300.0,uniform,6,133,1
300.0,uniform,6,134,1
300.0,uniform,6,136,1
300.0,uniform,6,138,1
300.0,uniform,6,140,1
300.0,uniform,6,143,2
300.0,uniform,6,146,1
300.0,uniform,6,150,1
300.0,uniform,6,158,1
300.0,uniform,6,159,2
300.0,uniform,6,161,1
300.0,uniform,6,166,1
300.0,uniform,6,167,1
300.0,uniform,6,169,1
300.0,uniform,6,177,1
300.0,uniform,6,178,1
300.0,uniform,6,179,1
300.0,uniform,6,180,1
300.0,uniform,6,182,2
300.0,uniform,6,184,3
300.0,uniform,6,185,3
300.0,uniform,6,187,1
300.0,uniform,6,192,1
300.0,uniform,6,194,1
300.0,uniform,6,198,1
300.0,uniform,6,202,1
300.0,uniform,6,205,1
300.0,uniform,6,206,1
300.0,uniform,6,209,1
300.0,uniform,6,238,1
300.0,uniform,6,241,1
300.0,uniform,6,242,1
300.0,uniform,6,247,1
300.0,uniform,6,261,1
300.0,uniform,6,264,1
300.0,uniform,6,271,1
300.0,uniform,6,279,1
300.0,uniform,6,283,1
300.0,uniform,6,289,1
300.0,uniform,6,294,2
300.0,uniform,6,296,2
300.0,uniform,6,303,1
300.0,uniform,6,304,1
300.0,uniform,6,310,1
300.0,uniform,6,316,1
300.0,uniform,6,319,2
300.0,uniform,6,320,2
300.0,uniform,6,326,3
300.0,uniform,6,334,1
300.0,uniform,6,336,1
300.0,uniform,6,338,2
300.0,uniform,6,342,2
300.0,uniform,6,347,1
300.0,uniform,6,348,1
300.0,uniform,6,352,1
300.0,uniform,6,356,1
300.0,uniform,6,357,1
300.0,uniform,6,359,1
300.0,uniform,6,361,1
300.0,uniform,6,362,1
300.0,uniform,6,364,1
300.0,uniform,6,365,1
300.0,uniform,6,366,1
300.0,uniform,6,367,1
300.0,uniform,6,370,1
300.0,uniform,6,376,1
300.0,uniform,6,382,1
300.0,uniform,6,386,1
300.0,uniform,6,392,1
300.0,uniform,6,394,1
300.0,uniform,6,399,2
300.0,uniform,6,402,1
300.0,uniform,6,409,1
300.0,uniform,6,413,1
300.0,uniform,6,419,1
300.0,uniform,6,424,1
300.0,uniform,6,428,1
300.0,uniform,6,433,1
300.0,uniform,6,437,1
300.0,uniform,6,438,1
300.0,uniform,6,439,1
300.0,uniform,6,440,1
300.0,uniform,6,442,1
300.0,uniform,6,450,1
300.0,uniform,6,460,1
300.0,uniform,6,461,1
300.0,uniform,6,462,1
300.0,uniform,6,471,1
300.0,uniform,6,487,2
300.0,uniform,6,497,1
300.0,uniform,6,500,1
300.0,uniform,6,501,2
300.0,uniform,6,505,3
300.0,uniform,6,506,2
300.0,uniform,6,507,1
300.0,uniform,6,508,1
300.0,uniform,6,513,1
300.0,uniform,6,519,1
300.0,uniform,6,525,1
300.0,uniform,6,526,1
300.0,uniform,6,527,2
300.0,uniform,6,529,1
300.0,uniform,6,531,1
300.0,uniform,6,539,1
300.0,uniform,6,542,1
300.0,uniform,6,543,2
300.0,uniform,6,546,2
300.0,uniform,6,548,1
300.0,uniform,6,550,1
300.0,uniform,6,553,1
300.0,uniform,6,556,2
300.0,uniform,6,564,1
300.0,uniform,6,574,1
300.0,uniform,6,581,1
300.0,uniform,6,582,2
300.0,uniform,6,587,2
300.0,uniform,6,588,1
300.0,uniform,6,593,1
300.0,uniform,6,594,1
300.0,uniform,6,595,1
300.0,uniform,6,607,1
300.0,uniform,6,610,1
300.0,uniform,6,611,1
300.0,uniform,6,614,1
300.0,uniform,6,627,1
300.0,uniform,6,630,1
300.0,uniform,6,633,1
300.0,uniform,6,639,1
300.0,uniform,6,645,1
300.0,uniform,6,647,1
300.0,uniform,6,661,1
300.0,uniform,6,667,1
300.0,uniform,6,670,1
300.0,uniform,6,671,3
300.0,uniform,6,674,1
300.0,uniform,6,676,1
300.0,uniform,6,678,1
300.0,uniform,6,681,1
300.0,uniform,6,687,1
300.0,uniform,6,689,1
300.0,uniform,6,693,1
300.0,uniform,6,702,1
300.0,uniform,6,706,1
300.0,uniform,6,708,1
300.0,uniform,6,710,1
300.0,uniform,6,716,2
300.0,uniform,6,717,1
300.0,uniform,6,723,1
300.0,uniform,6,725,1
300.0,uniform,6,729,1
300.0,uniform,6,737,1
300.0,uniform,6,741,1
300.0,uniform,6,742,1
300.0,uniform,6,751,1
300.0,uniform,6,753,1
300.0,uniform,6,755,1
300.0,uniform,6,761,1
300.0,uniform,6,766,1
300.0,uniform,6,770,1
300.0,uniform,6,779,2
300.0,uniform,6,780,2
300.0,uniform,6,781,2
300.0,uniform,6,784,1
300.0,uniform,6,787,2
300.0,uniform,6,789,1
300.0,uniform,6,792,1
300.0,uniform,6,793,1
300.0,uniform,6,799,1
300.0,uniform,6,800,1
300.0,uniform,6,802,2
300.0,uniform,6,804,1
300.0,uniform,6,809,1
300.0,uniform,6,810,2
300.0,uniform,6,811,1
300.0,uniform,6,812,3
300.0,uniform,6,814,3
300.0,uniform,6,815,2
300.0,uniform,6,816,1
300.0,uniform,6,817,1
300.0,uniform,6,818,1
300.0,uniform,6,819,2
300.0,uniform,6,820,1
300.0,uniform,6,821,3
300.0,uniform,6,822,2
300.0,uniform,6,825,1
300.0,uniform,6,826,1
300.0,uniform,6,828,2
300.0,uniform,6,829,1
300.0,uniform,6,830,2
300.0,uniform,6,831,3
300.0,uniform,6,832,4
300.0,uniform,6,833,3
300.0,uniform,6,834,4
300.0,uniform,6,836,1
300.0,uniform,6,837,2
300.0,uniform,6,838,3
300.0,uniform,6,839,2
300.0,uniform,6,841,6
300.0,uniform,6,842,2
300.0,uniform,6,843,2
300.0,uniform,6,844,4
300.0,uniform,6,845,6
300.0,uniform,6,846,4
300.0,uniform,6,847,1
300.0,uniform,6,848,2
300.0,uniform,6,849,4
300.0,uniform,6,850,2
300.0,uniform,6,851,1
300.0,uniform,6,852,1
300.0,uniform,6,853,4
300.0,uniform,6,854,3
300.0,uniform,6,855,4
300.0,uniform,6,856,5
300.0,uniform,6,857,4
300.0,uniform,6,858,7
300.0,uniform,6,859,3
300.0,uniform,6,860,4
300.0,uniform,6,861,6
300.0,uniform,6,862,6
300.0,uniform,6,863,4
300.0,uniform,6,864,4
300.0,uniform,6,865,4
300.0,uniform,6,866,5
300.0,uniform,6,867,5
300.0,uniform,6,868,4
300.0,uniform,6,869,4
300.0,uniform,6,870,6
300.0,uniform,6,871,5
300.0,uniform,6,872,8
300.0,uniform,6,873,4
300.0,uniform,6,874,2
300.0,uniform,6,875,3
300.0,uniform,6,876,4
300.0,uniform,6,877,4
300.0,uniform,6,878,5
300.0,uniform,6,879,3
300.0,uniform,6,880,3
300.0,uniform,6,881,1
300.0,uniform,6,882,4
300.0,uniform,6,883,1
300.0,uniform,6,884,2
300.0,uniform,6,885,1
300.0,uniform,6,886,4
300.0,uniform,6,887,3
300.0,uniform,6,888,1
300.0,uniform,6,889,3
300.0,uniform,6,890,5
300.0,uniform,6,892,5
300.0,uniform,6,893,1
300.0,uniform,6,895,5
300.0,uniform,6,896,2
300.0,uniform,6,897,2
300.0,uniform,6,898,2
300.0,uniform,6,899,5
300.0,uniform,6,900,2
300.0,uniform,6,901,1
300.0,uniform,6,903,1
300.0,uniform,6,905,1
300.0,uniform,6,906,2
300.0,uniform,6,907,1
300.0,uniform,6,909,1
300.0,uniform,6,910,1
300.0,uniform,6,911,3
300.0,uniform,6,912,4
300.0,uniform,6,913,1
300.0,uniform,6,915,3
300.0,uniform,6,916,2
300.0,uniform,6,919,1
300.0,uniform,6,925,2
300.0,uniform,6,926,1
300.0,uniform,6,927,1
300.0,uniform,6,929,1
300.0,uniform,6,930,2
300.0,uniform,6,942,1
300.0,uniform,7,1,453478
300.0,uniform,7,2,81295
300.0,uniform,7,3,9628
300.0,uniform,7,4,894
300.0,uniform,7,5,98
300.0,uniform,7,6,28
300.0,uniform,7,7,17
300.0,uniform,7,8,15
300.0,uniform,7,9,18
300.0,uniform,7,10,22
300.0,uniform,7,11,9
300.0,uniform,7,12,12
300.0,uniform,7,13,17
300.0,uniform,7,14,11
300.0,uniform,7,15,11
300.0,uniform,7,16,15
300.0,uniform,7,17,21
300.0,uniform,7,18,15
300.0,uniform,7,19,12
300.0,uniform,7,20,8
300.0,uniform,7,21,11
300.0,uniform,7,22,16
300.0,uniform,7,23,4
300.0,uniform,7,24,7
300.0,uniform,7,25,9
300.0,uniform,7,26,13
300.0,uniform,7,27,11
300.0,uniform,7,28,14
300.0,uniform,7,29,12
300.0,uniform,7,30,3
300.0,uniform,7,31,12
300.0,uniform,7,32,5
300.0,uniform,7,33,10
300.0,uniform,7,34,12
300.0,uniform,7,35,10
300.0,uniform,7,36,13
300.0,uniform,7,37,15
300.0,uniform,7,38,7
300.0,uniform,7,39,11
300.0,uniform,7,40,11
300.0,uniform,7,41,8
300.0,uniform,7,42,4
300.0,uniform,7,43,6
300.0,uniform,7,44,6
300.0,uniform,7,45,8
300.0,uniform,7,46,5
300.0,uniform,7,47,9
300.0,uniform,7,48,7
300.0,uniform,7,49,6
300.0,uniform,7,50,11
300.0,uniform,7,51,5
300.0,uniform,7,52,10
300.0,uniform,7,53,7
300.0,uniform,7,54,12
300.0,uniform,7,55,9
300.0,uniform,7,56,10
300.0,uniform,7,57,7
300.0,uniform,7,58,11
300.0,uniform,7,59,15
300.0,uniform,7,60,11
300.0,uniform,7,61,3
300.0,uniform,7,62,4
300.0,uniform,7,63,9
300.0,uniform,7,64,5
300.0,uniform,7,65,7
300.0,uniform,7,66,5
300.0,uniform,7,67,7
300.0,uniform,7,68,9
300.0,uniform,7,69,9
